Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B665,BOS,RSW,2025-12-23 09:00:00,2025-12-23 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-24 09:00:00,2025-12-24 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-25 09:00:00,2025-12-25 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-26 09:00:00,2025-12-26 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-28 09:00:00,2025-12-28 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-29 09:00:00,2025-12-29 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-30 09:00:00,2025-12-30 12:41:00,221,320,2010
B665,BOS,RSW,2025-12-31 09:00:00,2025-12-31 12:41:00,221,320,2010
B62321,BOS,PBI,2025-11-20 10:55:00,2025-11-20 14:10:00,195,321,1928
B62321,BOS,PBI,2025-11-21 10:55:00,2025-11-21 14:10:00,195,321,1928
B62321,BOS,PBI,2025-11-22 10:55:00,2025-11-22 14:10:00,195,321,1928
B62321,BOS,PBI,2025-11-23 10:55:00,2025-11-23 14:10:00,195,321,1928
B62321,BOS,PBI,2025-11-24 10:55:00,2025-11-24 14:10:00,195,321,1928
B62321,BOS,PBI,2025-11-25 10:55:00,2025-11-25 14:10:00,195,321,1928
B62321,BOS,PBI,2025-11-27 10:55:00,2025-11-27 14:10:00,195,321,1928
B62321,BOS,PBI,2025-11-28 10:55:00,2025-11-28 14:10:00,195,321,1928
B62321,BOS,PBI,2025-11-29 10:55:00,2025-11-29 14:10:00,195,321,1928
B62321,BOS,PBI,2025-11-30 10:55:00,2025-11-30 14:10:00,195,321,1928
B62321,BOS,PBI,2025-12-01 10:55:00,2025-12-01 14:10:00,195,321,1928
B6484,RDU,BOS,2025-07-17 09:00:00,2025-07-17 10:59:00,119,223,983
B6484,RDU,BOS,2025-07-18 09:00:00,2025-07-18 10:59:00,119,223,983
B6484,RDU,BOS,2025-07-24 09:00:00,2025-07-24 10:59:00,119,223,983
B6484,RDU,BOS,2025-07-25 09:00:00,2025-07-25 10:59:00,119,223,983
B6484,RDU,BOS,2025-07-31 09:00:00,2025-07-31 10:59:00,119,223,983
B6484,RDU,BOS,2025-08-01 09:00:00,2025-08-01 10:59:00,119,223,983
B6368,PSE,MCO,2025-11-30 02:56:00,2025-11-30 05:05:00,189,223,1896
B62088,DCA,JFK,2025-11-20 17:43:00,2025-11-20 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-21 17:43:00,2025-11-21 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-22 17:43:00,2025-11-22 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-23 17:43:00,2025-11-23 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-24 17:43:00,2025-11-24 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-25 17:43:00,2025-11-25 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-26 17:43:00,2025-11-26 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-27 17:43:00,2025-11-27 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-28 17:43:00,2025-11-28 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-29 17:43:00,2025-11-29 18:59:00,76,223,341
B62088,DCA,JFK,2025-11-30 17:43:00,2025-11-30 18:59:00,76,223,341
B62088,DCA,JFK,2025-12-01 17:43:00,2025-12-01 18:59:00,76,223,341
B61037,BOS,DTW,2025-12-18 09:20:00,2025-12-18 11:31:00,131,223,1014
B61037,BOS,DTW,2025-12-22 09:20:00,2025-12-22 11:31:00,131,223,1014
B61037,BOS,DTW,2025-12-25 09:20:00,2025-12-25 11:31:00,131,223,1014
B61037,BOS,DTW,2025-12-29 09:20:00,2025-12-29 11:31:00,131,223,1014
B6922,MBJ,MCO,2025-11-24 16:31:00,2025-11-24 18:37:00,126,320,1154
B61166,RSW,BOS,2025-11-25 21:30:00,2025-11-26 00:34:00,184,223,2010
B61729,JFK,RSW,2025-11-22 14:59:00,2025-11-22 18:09:00,190,223,1730
B62116,SFO,JFK,2025-11-22 12:30:00,2025-11-22 21:07:00,337,32S,4150
B62266,RSW,BOS,2025-11-22 14:05:00,2025-11-22 17:10:00,185,320,2010
B6631,BOS,MCO,2025-10-22 10:05:00,2025-10-22 13:21:00,196,320,1804
B6751,JFK,CUN,2025-10-28 07:45:00,2025-10-28 11:11:00,266,321,2504
B6775,JFK,MSY,2025-10-26 08:10:00,2025-10-26 10:47:00,217,223,1901
B6998,MCO,LGA,2025-10-26 19:00:00,2025-10-26 21:43:00,163,320,1529
B6998,MCO,LGA,2025-10-27 19:00:00,2025-10-27 21:43:00,163,320,1529
B6998,MCO,LGA,2025-10-28 19:00:00,2025-10-28 21:43:00,163,320,1529
B6998,MCO,LGA,2025-10-29 19:00:00,2025-10-29 21:43:00,163,320,1529
B6998,MCO,LGA,2025-10-30 19:00:00,2025-10-30 21:43:00,163,320,1529
B6998,MCO,LGA,2025-10-31 19:00:00,2025-10-31 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-01 19:00:00,2025-11-01 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-02 19:00:00,2025-11-02 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-03 19:00:00,2025-11-03 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-04 19:00:00,2025-11-04 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-05 19:00:00,2025-11-05 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-06 19:00:00,2025-11-06 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-07 19:00:00,2025-11-07 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-08 19:00:00,2025-11-08 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-09 19:00:00,2025-11-09 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-10 19:00:00,2025-11-10 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-11 19:00:00,2025-11-11 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-12 19:00:00,2025-11-12 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-13 19:00:00,2025-11-13 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-14 19:00:00,2025-11-14 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-15 19:00:00,2025-11-15 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-16 19:00:00,2025-11-16 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-17 19:00:00,2025-11-17 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-18 19:00:00,2025-11-18 21:43:00,163,320,1529
B6998,MCO,LGA,2025-11-19 19:00:00,2025-11-19 21:43:00,163,320,1529
B62838,BQN,JFK,2025-11-02 06:00:00,2025-11-02 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-03 06:00:00,2025-11-03 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-04 06:00:00,2025-11-04 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-05 06:00:00,2025-11-05 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-06 06:00:00,2025-11-06 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-07 06:00:00,2025-11-07 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-08 06:00:00,2025-11-08 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-09 06:00:00,2025-11-09 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-10 06:00:00,2025-11-10 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-11 06:00:00,2025-11-11 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-12 06:00:00,2025-11-12 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-13 06:00:00,2025-11-13 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-14 06:00:00,2025-11-14 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-15 06:00:00,2025-11-15 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-16 06:00:00,2025-11-16 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-17 06:00:00,2025-11-17 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-18 06:00:00,2025-11-18 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-19 06:00:00,2025-11-19 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-20 06:00:00,2025-11-20 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-21 06:00:00,2025-11-21 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-22 06:00:00,2025-11-22 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-23 06:00:00,2025-11-23 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-24 06:00:00,2025-11-24 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-25 06:00:00,2025-11-25 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-26 06:00:00,2025-11-26 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-27 06:00:00,2025-11-27 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-28 06:00:00,2025-11-28 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-29 06:00:00,2025-11-29 09:00:00,240,320,2541
B62838,BQN,JFK,2025-11-30 06:00:00,2025-11-30 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-01 06:00:00,2025-12-01 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-02 06:00:00,2025-12-02 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-03 06:00:00,2025-12-03 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-04 06:00:00,2025-12-04 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-05 06:00:00,2025-12-05 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-06 06:00:00,2025-12-06 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-07 06:00:00,2025-12-07 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-08 06:00:00,2025-12-08 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-09 06:00:00,2025-12-09 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-10 06:00:00,2025-12-10 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-11 06:00:00,2025-12-11 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-12 06:00:00,2025-12-12 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-13 06:00:00,2025-12-13 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-14 06:00:00,2025-12-14 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-15 06:00:00,2025-12-15 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-16 06:00:00,2025-12-16 09:00:00,240,320,2541
B62838,BQN,JFK,2025-12-17 06:00:00,2025-12-17 09:00:00,240,320,2541
B61410,JAX,BOS,2025-11-10 17:15:00,2025-11-10 19:50:00,155,223,1625
B61410,JAX,BOS,2025-11-11 17:15:00,2025-11-11 19:50:00,155,223,1625
B61410,JAX,BOS,2025-11-12 17:15:00,2025-11-12 19:50:00,155,223,1625
B61410,JAX,BOS,2025-11-13 17:15:00,2025-11-13 19:50:00,155,223,1625
B61410,JAX,BOS,2025-11-14 17:15:00,2025-11-14 19:50:00,155,223,1625
B61410,JAX,BOS,2025-11-15 17:15:00,2025-11-15 19:50:00,155,223,1625
B61410,JAX,BOS,2025-11-16 17:15:00,2025-11-16 19:50:00,155,223,1625
B6114,CUN,MCO,2025-11-20 10:09:00,2025-11-20 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-21 10:09:00,2025-11-21 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-22 10:09:00,2025-11-22 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-23 10:09:00,2025-11-23 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-24 10:09:00,2025-11-24 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-25 10:09:00,2025-11-25 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-26 10:09:00,2025-11-26 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-27 10:09:00,2025-11-27 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-28 10:09:00,2025-11-28 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-29 10:09:00,2025-11-29 12:08:00,119,320,993
B6114,CUN,MCO,2025-11-30 10:09:00,2025-11-30 12:08:00,119,320,993
B6114,CUN,MCO,2025-12-01 10:09:00,2025-12-01 12:08:00,119,320,993
B6201,BUF,JFK,2025-08-02 19:55:00,2025-08-02 21:29:00,94,E90,483
B6969,RIC,MCO,2025-08-07 12:55:00,2025-08-07 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-08 12:55:00,2025-08-08 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-09 12:55:00,2025-08-09 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-10 12:55:00,2025-08-10 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-11 12:55:00,2025-08-11 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-14 12:55:00,2025-08-14 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-15 12:55:00,2025-08-15 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-16 12:55:00,2025-08-16 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-17 12:55:00,2025-08-17 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-18 12:55:00,2025-08-18 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-21 12:55:00,2025-08-21 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-22 12:55:00,2025-08-22 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-23 12:55:00,2025-08-23 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-24 12:55:00,2025-08-24 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-25 12:55:00,2025-08-25 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-28 12:55:00,2025-08-28 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-29 12:55:00,2025-08-29 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-30 12:55:00,2025-08-30 15:02:00,127,320,1075
B6969,RIC,MCO,2025-08-31 12:55:00,2025-08-31 15:02:00,127,320,1075
B6969,RIC,MCO,2025-09-01 12:55:00,2025-09-01 15:02:00,127,320,1075
B61849,FLL,SDQ,2025-08-05 07:15:00,2025-08-05 09:32:00,137,320,1371
B61849,FLL,SDQ,2025-08-12 07:15:00,2025-08-12 09:32:00,137,320,1371
B61849,FLL,SDQ,2025-08-19 07:15:00,2025-08-19 09:32:00,137,320,1371
B61849,FLL,SDQ,2025-08-26 07:15:00,2025-08-26 09:32:00,137,320,1371
B61849,FLL,SDQ,2025-09-02 07:15:00,2025-09-02 09:32:00,137,320,1371
B6796,ATL,BOS,2025-12-20 15:15:00,2025-12-20 17:58:00,163,223,1519
B6372,SLC,JFK,2025-09-03 22:59:00,2025-09-04 05:23:00,264,320,3191
B61818,POS,JFK,2025-12-19 17:10:00,2025-12-19 21:39:00,329,321,3555
B61818,POS,JFK,2025-12-21 17:10:00,2025-12-21 21:39:00,329,321,3555
B61818,POS,JFK,2025-12-22 17:10:00,2025-12-22 21:39:00,329,321,3555
B61818,POS,JFK,2025-12-24 17:10:00,2025-12-24 21:39:00,329,321,3555
B61818,POS,JFK,2025-12-26 17:10:00,2025-12-26 21:39:00,329,321,3555
B61818,POS,JFK,2025-12-28 17:10:00,2025-12-28 21:39:00,329,321,3555
B61818,POS,JFK,2025-12-29 17:10:00,2025-12-29 21:39:00,329,321,3555
B61818,POS,JFK,2025-12-31 17:10:00,2025-12-31 21:39:00,329,321,3555
B6280,MBJ,JFK,2025-11-22 20:35:00,2025-11-23 00:17:00,222,321,2491
B662,PBI,LGA,2025-11-20 19:11:00,2025-11-20 21:59:00,168,320,1667
B662,PBI,LGA,2025-11-21 19:11:00,2025-11-21 21:59:00,168,320,1667
B662,PBI,LGA,2025-11-22 19:11:00,2025-11-22 21:59:00,168,320,1667
B662,PBI,LGA,2025-11-23 19:11:00,2025-11-23 21:59:00,168,320,1667
B662,PBI,LGA,2025-11-24 19:11:00,2025-11-24 21:59:00,168,320,1667
B662,PBI,LGA,2025-11-27 19:11:00,2025-11-27 21:59:00,168,320,1667
B662,PBI,LGA,2025-11-28 19:11:00,2025-11-28 21:59:00,168,320,1667
B662,PBI,LGA,2025-11-29 19:11:00,2025-11-29 21:59:00,168,320,1667
B662,PBI,LGA,2025-11-30 19:11:00,2025-11-30 21:59:00,168,320,1667
B662,PBI,LGA,2025-12-01 19:11:00,2025-12-01 21:59:00,168,320,1667
B61117,BOS,JFK,2025-09-16 10:00:00,2025-09-16 11:18:00,78,223,298
B61853,JFK,PBI,2025-11-28 13:30:00,2025-11-28 16:36:00,186,320,1656
B61853,JFK,PBI,2025-12-01 13:30:00,2025-12-01 16:36:00,186,320,1656
B62159,BOS,PHL,2025-09-27 16:05:00,2025-09-27 17:45:00,100,223,449
B62829,BOS,SDQ,2025-12-20 19:35:00,2025-12-21 00:40:00,245,321,2662
B6887,JFK,SXM,2025-11-24 11:05:00,2025-11-24 16:09:00,244,320,2710
B61334,SJU,MCO,2025-10-26 13:00:00,2025-10-26 16:14:00,194,321,1910
B61334,SJU,MCO,2025-10-27 13:00:00,2025-10-27 16:14:00,194,321,1910
B61334,SJU,MCO,2025-10-28 13:00:00,2025-10-28 16:14:00,194,321,1910
B61334,SJU,MCO,2025-10-29 13:00:00,2025-10-29 16:14:00,194,321,1910
B61334,SJU,MCO,2025-10-30 13:00:00,2025-10-30 16:14:00,194,321,1910
B61334,SJU,MCO,2025-10-31 13:00:00,2025-10-31 16:14:00,194,321,1910
B61334,SJU,MCO,2025-11-01 13:00:00,2025-11-01 16:14:00,194,321,1910
B61510,SDQ,JFK,2025-11-20 05:05:00,2025-11-20 08:00:00,235,320,2499
B6383,JFK,MCO,2025-10-23 06:30:00,2025-10-23 09:22:00,172,320,1521
B6501,BUF,JFK,2025-10-26 18:32:00,2025-10-26 20:00:00,88,223,483
B61054,PBI,JFK,2025-12-18 06:45:00,2025-12-18 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-19 06:45:00,2025-12-19 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-20 06:45:00,2025-12-20 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-21 06:45:00,2025-12-21 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-22 06:45:00,2025-12-22 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-23 06:45:00,2025-12-23 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-24 06:45:00,2025-12-24 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-25 06:45:00,2025-12-25 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-26 06:45:00,2025-12-26 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-27 06:45:00,2025-12-27 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-28 06:45:00,2025-12-28 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-29 06:45:00,2025-12-29 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-30 06:45:00,2025-12-30 09:36:00,171,320,1656
B61054,PBI,JFK,2025-12-31 06:45:00,2025-12-31 09:36:00,171,320,1656
B6432,PUJ,SJU,2025-11-20 10:55:00,2025-11-20 11:47:00,52,320,248
B6432,PUJ,SJU,2025-11-21 10:55:00,2025-11-21 11:47:00,52,320,248
B6432,PUJ,SJU,2025-11-24 10:55:00,2025-11-24 11:47:00,52,320,248
B6432,PUJ,SJU,2025-11-26 10:55:00,2025-11-26 11:47:00,52,320,248
B6432,PUJ,SJU,2025-11-27 10:55:00,2025-11-27 11:47:00,52,320,248
B61923,DCA,MCO,2025-10-27 11:55:00,2025-10-27 14:25:00,150,223,1223
B61923,DCA,MCO,2025-10-28 11:55:00,2025-10-28 14:25:00,150,223,1223
B61923,DCA,MCO,2025-10-29 11:55:00,2025-10-29 14:25:00,150,223,1223
B61923,DCA,MCO,2025-10-30 11:55:00,2025-10-30 14:25:00,150,223,1223
B61923,DCA,MCO,2025-10-31 11:55:00,2025-10-31 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-03 11:55:00,2025-11-03 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-04 11:55:00,2025-11-04 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-05 11:55:00,2025-11-05 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-06 11:55:00,2025-11-06 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-07 11:55:00,2025-11-07 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-10 11:55:00,2025-11-10 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-11 11:55:00,2025-11-11 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-12 11:55:00,2025-11-12 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-13 11:55:00,2025-11-13 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-14 11:55:00,2025-11-14 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-17 11:55:00,2025-11-17 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-18 11:55:00,2025-11-18 14:25:00,150,223,1223
B61923,DCA,MCO,2025-11-19 11:55:00,2025-11-19 14:25:00,150,223,1223
B6520,ATL,JFK,2025-09-08 19:15:00,2025-09-08 21:34:00,139,223,1220
B6520,ATL,JFK,2025-09-09 19:15:00,2025-09-09 21:34:00,139,223,1220
B6520,ATL,JFK,2025-09-10 19:15:00,2025-09-10 21:34:00,139,223,1220
B6520,ATL,JFK,2025-09-15 19:15:00,2025-09-15 21:34:00,139,223,1220
B6520,ATL,JFK,2025-09-16 19:15:00,2025-09-16 21:34:00,139,223,1220
B6520,ATL,JFK,2025-09-17 19:15:00,2025-09-17 21:34:00,139,223,1220
B62685,BUF,MCO,2025-08-04 13:43:00,2025-08-04 16:25:00,162,320,1629
B62685,BUF,MCO,2025-08-05 13:43:00,2025-08-05 16:25:00,162,320,1629
B62685,BUF,MCO,2025-08-08 13:43:00,2025-08-08 16:25:00,162,320,1629
B62685,BUF,MCO,2025-08-09 13:43:00,2025-08-09 16:25:00,162,320,1629
B62685,BUF,MCO,2025-08-11 13:43:00,2025-08-11 16:25:00,162,320,1629
B62685,BUF,MCO,2025-08-12 13:43:00,2025-08-12 16:25:00,162,320,1629
B61070,FLL,BOS,2025-12-03 09:40:00,2025-12-03 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-04 09:40:00,2025-12-04 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-05 09:40:00,2025-12-05 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-07 09:40:00,2025-12-07 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-08 09:40:00,2025-12-08 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-10 09:40:00,2025-12-10 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-11 09:40:00,2025-12-11 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-12 09:40:00,2025-12-12 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-14 09:40:00,2025-12-14 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-15 09:40:00,2025-12-15 12:52:00,192,320,1992
B61070,FLL,BOS,2025-12-17 09:40:00,2025-12-17 12:52:00,192,320,1992
B61471,LGA,FLL,2025-10-27 07:05:00,2025-10-27 10:12:00,187,223,1733
B61471,LGA,FLL,2025-10-28 07:05:00,2025-10-28 10:12:00,187,223,1733
B61471,LGA,FLL,2025-10-29 07:05:00,2025-10-29 10:12:00,187,223,1733
B61471,LGA,FLL,2025-10-30 07:05:00,2025-10-30 10:12:00,187,223,1733
B61471,LGA,FLL,2025-10-31 07:05:00,2025-10-31 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-01 07:05:00,2025-11-01 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-02 07:05:00,2025-11-02 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-03 07:05:00,2025-11-03 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-04 07:05:00,2025-11-04 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-05 07:05:00,2025-11-05 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-06 07:05:00,2025-11-06 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-07 07:05:00,2025-11-07 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-08 07:05:00,2025-11-08 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-09 07:05:00,2025-11-09 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-10 07:05:00,2025-11-10 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-11 07:05:00,2025-11-11 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-12 07:05:00,2025-11-12 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-13 07:05:00,2025-11-13 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-14 07:05:00,2025-11-14 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-15 07:05:00,2025-11-15 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-16 07:05:00,2025-11-16 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-17 07:05:00,2025-11-17 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-18 07:05:00,2025-11-18 10:12:00,187,223,1733
B61471,LGA,FLL,2025-11-19 07:05:00,2025-11-19 10:12:00,187,223,1733
B61339,MVY,JFK,2025-09-03 11:30:00,2025-09-03 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-04 11:30:00,2025-09-04 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-05 11:30:00,2025-09-05 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-07 11:30:00,2025-09-07 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-08 11:30:00,2025-09-08 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-09 11:30:00,2025-09-09 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-10 11:30:00,2025-09-10 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-11 11:30:00,2025-09-11 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-12 11:30:00,2025-09-12 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-14 11:30:00,2025-09-14 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-15 11:30:00,2025-09-15 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-16 11:30:00,2025-09-16 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-17 11:30:00,2025-09-17 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-18 11:30:00,2025-09-18 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-19 11:30:00,2025-09-19 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-21 11:30:00,2025-09-21 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-22 11:30:00,2025-09-22 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-23 11:30:00,2025-09-23 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-24 11:30:00,2025-09-24 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-25 11:30:00,2025-09-25 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-26 11:30:00,2025-09-26 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-28 11:30:00,2025-09-28 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-29 11:30:00,2025-09-29 12:29:00,59,223,277
B61339,MVY,JFK,2025-09-30 11:30:00,2025-09-30 12:29:00,59,223,277
