Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI)
B62137,JFK,STI,2025-07-05 05:01:00,2025-07-05 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-07 05:01:00,2025-07-07 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-08 05:01:00,2025-07-08 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-10 05:01:00,2025-07-10 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-12 05:01:00,2025-07-12 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-14 05:01:00,2025-07-14 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-15 05:01:00,2025-07-15 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-17 05:01:00,2025-07-17 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-19 05:01:00,2025-07-19 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-21 05:01:00,2025-07-21 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-22 05:01:00,2025-07-22 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-24 05:01:00,2025-07-24 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-26 05:01:00,2025-07-26 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-28 05:01:00,2025-07-28 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-29 05:01:00,2025-07-29 08:43:00,222,321,1478
B62137,JFK,STI,2025-07-31 05:01:00,2025-07-31 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-02 05:01:00,2025-08-02 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-04 05:01:00,2025-08-04 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-05 05:01:00,2025-08-05 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-07 05:01:00,2025-08-07 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-09 05:01:00,2025-08-09 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-11 05:01:00,2025-08-11 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-12 05:01:00,2025-08-12 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-14 05:01:00,2025-08-14 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-16 05:01:00,2025-08-16 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-18 05:01:00,2025-08-18 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-19 05:01:00,2025-08-19 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-21 05:01:00,2025-08-21 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-23 05:01:00,2025-08-23 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-25 05:01:00,2025-08-25 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-26 05:01:00,2025-08-26 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-28 05:01:00,2025-08-28 08:43:00,222,321,1478
B62137,JFK,STI,2025-08-30 05:01:00,2025-08-30 08:43:00,222,321,1478
B62137,JFK,STI,2025-09-01 05:01:00,2025-09-01 08:43:00,222,321,1478
B62137,JFK,STI,2025-09-02 05:01:00,2025-09-02 08:43:00,222,321,1478
B62801,FLL,LAX,2025-08-06 10:05:00,2025-08-06 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-07 10:05:00,2025-08-07 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-08 10:05:00,2025-08-08 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-09 10:05:00,2025-08-09 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-10 10:05:00,2025-08-10 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-11 10:05:00,2025-08-11 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-12 10:05:00,2025-08-12 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-13 10:05:00,2025-08-13 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-14 10:05:00,2025-08-14 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-15 10:05:00,2025-08-15 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-16 10:05:00,2025-08-16 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-17 10:05:00,2025-08-17 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-18 10:05:00,2025-08-18 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-19 10:05:00,2025-08-19 12:24:00,319,32S,2337
B62801,FLL,LAX,2025-08-20 10:05:00,2025-08-20 12:24:00,319,32S,2337
B6955,JFK,DCA,2025-08-15 21:30:00,2025-08-15 22:59:00,89,223,212
B6955,JFK,DCA,2025-08-16 21:30:00,2025-08-16 22:59:00,89,223,212
B6955,JFK,DCA,2025-08-17 21:30:00,2025-08-17 22:59:00,89,223,212
B6955,JFK,DCA,2025-08-18 21:30:00,2025-08-18 22:59:00,89,223,212
B6955,JFK,DCA,2025-08-19 21:30:00,2025-08-19 22:59:00,89,223,212
B6955,JFK,DCA,2025-08-20 21:30:00,2025-08-20 22:59:00,89,223,212
B6955,JFK,DCA,2025-08-21 21:30:00,2025-08-21 22:59:00,89,223,212
B61053,JFK,PBI,2025-08-10 18:50:00,2025-08-10 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-11 18:50:00,2025-08-11 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-13 18:50:00,2025-08-13 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-14 18:50:00,2025-08-14 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-17 18:50:00,2025-08-17 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-18 18:50:00,2025-08-18 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-20 18:50:00,2025-08-20 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-21 18:50:00,2025-08-21 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-24 18:50:00,2025-08-24 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-25 18:50:00,2025-08-25 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-27 18:50:00,2025-08-27 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-28 18:50:00,2025-08-28 21:56:00,186,223,1029
B61053,JFK,PBI,2025-08-31 18:50:00,2025-08-31 21:56:00,186,223,1029
B61053,JFK,PBI,2025-09-01 18:50:00,2025-09-01 21:56:00,186,223,1029
B61051,JFK,CUN,2025-12-18 11:30:00,2025-12-18 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-19 11:30:00,2025-12-19 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-20 11:30:00,2025-12-20 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-21 11:30:00,2025-12-21 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-22 11:30:00,2025-12-22 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-23 11:30:00,2025-12-23 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-24 11:30:00,2025-12-24 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-25 11:30:00,2025-12-25 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-26 11:30:00,2025-12-26 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-27 11:30:00,2025-12-27 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-28 11:30:00,2025-12-28 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-29 11:30:00,2025-12-29 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-30 11:30:00,2025-12-30 15:54:00,264,320,1556
B61051,JFK,CUN,2025-12-31 11:30:00,2025-12-31 15:54:00,264,320,1556
B62066,RSW,BOS,2025-12-02 11:45:00,2025-12-02 14:54:00,189,321,1249
B62066,RSW,BOS,2025-12-03 11:45:00,2025-12-03 14:54:00,189,321,1249
B62066,RSW,BOS,2025-12-08 11:45:00,2025-12-08 14:54:00,189,321,1249
B62066,RSW,BOS,2025-12-09 11:45:00,2025-12-09 14:54:00,189,321,1249
B62066,RSW,BOS,2025-12-10 11:45:00,2025-12-10 14:54:00,189,321,1249
B61315,BOS,BUF,2025-10-02 11:30:00,2025-10-02 13:04:00,94,320,393
B61315,BOS,BUF,2025-10-03 11:30:00,2025-10-03 13:04:00,94,320,393
B61315,BOS,BUF,2025-10-05 11:30:00,2025-10-05 13:04:00,94,320,393
B61315,BOS,BUF,2025-10-09 11:30:00,2025-10-09 13:04:00,94,320,393
B61315,BOS,BUF,2025-10-10 11:30:00,2025-10-10 13:04:00,94,320,393
B61315,BOS,BUF,2025-10-12 11:30:00,2025-10-12 13:04:00,94,320,393
B62083,BOS,RDU,2025-10-07 10:45:00,2025-10-07 12:52:00,127,320,611
B62083,BOS,RDU,2025-10-09 10:45:00,2025-10-09 12:52:00,127,320,611
B62083,BOS,RDU,2025-10-10 10:45:00,2025-10-10 12:52:00,127,320,611
B62083,BOS,RDU,2025-10-12 10:45:00,2025-10-12 12:52:00,127,320,611
B62083,BOS,RDU,2025-10-13 10:45:00,2025-10-13 12:52:00,127,320,611
B62083,BOS,RDU,2025-10-14 10:45:00,2025-10-14 12:52:00,127,320,611
B6265,BOS,RSW,2025-11-20 11:47:00,2025-11-20 15:28:00,221,320,1249
B6265,BOS,RSW,2025-11-21 11:47:00,2025-11-21 15:28:00,221,320,1249
B6265,BOS,RSW,2025-11-23 11:47:00,2025-11-23 15:28:00,221,320,1249
B6265,BOS,RSW,2025-11-24 11:47:00,2025-11-24 15:28:00,221,320,1249
B6265,BOS,RSW,2025-11-25 11:47:00,2025-11-25 15:28:00,221,320,1249
B6265,BOS,RSW,2025-11-26 11:47:00,2025-11-26 15:28:00,221,320,1249
B6265,BOS,RSW,2025-11-27 11:47:00,2025-11-27 15:28:00,221,320,1249
B6761,LGA,PBI,2025-11-20 16:45:00,2025-11-20 19:55:00,190,320,1036
B6761,LGA,PBI,2025-11-21 16:45:00,2025-11-21 19:55:00,190,320,1036
B6761,LGA,PBI,2025-11-22 16:45:00,2025-11-22 19:55:00,190,320,1036
B6761,LGA,PBI,2025-11-23 16:45:00,2025-11-23 19:55:00,190,320,1036
B6761,LGA,PBI,2025-11-24 16:45:00,2025-11-24 19:55:00,190,320,1036
B6761,LGA,PBI,2025-11-25 16:45:00,2025-11-25 19:55:00,190,320,1036
B6761,LGA,PBI,2025-11-26 16:45:00,2025-11-26 19:55:00,190,320,1036
B6761,LGA,PBI,2025-11-27 16:45:00,2025-11-27 19:55:00,190,320,1036
B6761,LGA,PBI,2025-11-28 16:45:00,2025-11-28 19:55:00,190,320,1036
B61406,SDQ,MCO,2025-11-02 09:45:00,2025-11-02 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-03 09:45:00,2025-11-03 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-04 09:45:00,2025-11-04 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-05 09:45:00,2025-11-05 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-06 09:45:00,2025-11-06 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-07 09:45:00,2025-11-07 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-08 09:45:00,2025-11-08 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-09 09:45:00,2025-11-09 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-10 09:45:00,2025-11-10 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-11 09:45:00,2025-11-11 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-12 09:45:00,2025-11-12 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-13 09:45:00,2025-11-13 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-14 09:45:00,2025-11-14 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-15 09:45:00,2025-11-15 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-16 09:45:00,2025-11-16 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-17 09:45:00,2025-11-17 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-18 09:45:00,2025-11-18 11:37:00,172,320,1008
B61406,SDQ,MCO,2025-11-19 09:45:00,2025-11-19 11:37:00,172,320,1008
B61641,JFK,BZE,2025-11-03 09:50:00,2025-11-03 13:34:00,284,320,1814
B61641,JFK,BZE,2025-11-05 09:50:00,2025-11-05 13:34:00,284,320,1814
B61641,JFK,BZE,2025-11-08 09:50:00,2025-11-08 13:34:00,284,320,1814
B61641,JFK,BZE,2025-11-10 09:50:00,2025-11-10 13:34:00,284,320,1814
B61641,JFK,BZE,2025-11-12 09:50:00,2025-11-12 13:34:00,284,320,1814
B61641,JFK,BZE,2025-11-15 09:50:00,2025-11-15 13:34:00,284,320,1814
B61641,JFK,BZE,2025-11-17 09:50:00,2025-11-17 13:34:00,284,320,1814
B61641,JFK,BZE,2025-11-19 09:50:00,2025-11-19 13:34:00,284,320,1814
B6887,JFK,SXM,2025-09-04 09:15:00,2025-09-04 13:15:00,240,321,1684
B6887,JFK,SXM,2025-09-08 09:15:00,2025-09-08 13:15:00,240,321,1684
B6887,JFK,SXM,2025-09-11 09:15:00,2025-09-11 13:15:00,240,321,1684
B6887,JFK,SXM,2025-09-15 09:15:00,2025-09-15 13:15:00,240,321,1684
B6887,JFK,SXM,2025-09-18 09:15:00,2025-09-18 13:15:00,240,321,1684
B6887,JFK,SXM,2025-09-22 09:15:00,2025-09-22 13:15:00,240,321,1684
B6887,JFK,SXM,2025-09-25 09:15:00,2025-09-25 13:15:00,240,321,1684
B6887,JFK,SXM,2025-09-29 09:15:00,2025-09-29 13:15:00,240,321,1684
B6887,JFK,SXM,2025-10-02 09:15:00,2025-10-02 13:15:00,240,321,1684
B6887,JFK,SXM,2025-10-06 09:15:00,2025-10-06 13:15:00,240,321,1684
B6887,JFK,SXM,2025-10-09 09:15:00,2025-10-09 13:15:00,240,321,1684
B6887,JFK,SXM,2025-10-13 09:15:00,2025-10-13 13:15:00,240,321,1684
B6887,JFK,SXM,2025-10-16 09:15:00,2025-10-16 13:15:00,240,321,1684
B6887,JFK,SXM,2025-10-20 09:15:00,2025-10-20 13:15:00,240,321,1684
B6887,JFK,SXM,2025-10-23 09:15:00,2025-10-23 13:15:00,240,321,1684
B61818,POS,JFK,2025-08-06 08:50:00,2025-08-06 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-07 08:50:00,2025-08-07 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-08 08:50:00,2025-08-08 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-09 08:50:00,2025-08-09 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-10 08:50:00,2025-08-10 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-11 08:50:00,2025-08-11 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-12 08:50:00,2025-08-12 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-13 08:50:00,2025-08-13 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-14 08:50:00,2025-08-14 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-15 08:50:00,2025-08-15 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-16 08:50:00,2025-08-16 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-17 08:50:00,2025-08-17 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-18 08:50:00,2025-08-18 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-19 08:50:00,2025-08-19 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-20 08:50:00,2025-08-20 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-21 08:50:00,2025-08-21 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-22 08:50:00,2025-08-22 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-23 08:50:00,2025-08-23 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-24 08:50:00,2025-08-24 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-25 08:50:00,2025-08-25 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-26 08:50:00,2025-08-26 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-27 08:50:00,2025-08-27 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-28 08:50:00,2025-08-28 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-29 08:50:00,2025-08-29 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-30 08:50:00,2025-08-30 14:00:00,310,321,2209
B61818,POS,JFK,2025-08-31 08:50:00,2025-08-31 14:00:00,310,321,2209
B61818,POS,JFK,2025-09-01 08:50:00,2025-09-01 14:00:00,310,321,2209
B61818,POS,JFK,2025-09-02 08:50:00,2025-09-02 14:00:00,310,321,2209
B62904,SJU,JFK,2025-08-08 06:00:00,2025-08-08 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-09 06:00:00,2025-08-09 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-12 06:00:00,2025-08-12 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-15 06:00:00,2025-08-15 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-16 06:00:00,2025-08-16 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-19 06:00:00,2025-08-19 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-22 06:00:00,2025-08-22 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-23 06:00:00,2025-08-23 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-26 06:00:00,2025-08-26 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-29 06:00:00,2025-08-29 09:57:00,237,321,1600
B62904,SJU,JFK,2025-08-30 06:00:00,2025-08-30 09:57:00,237,321,1600
B62904,SJU,JFK,2025-09-02 06:00:00,2025-09-02 09:57:00,237,321,1600
B6130,RSW,JFK,2025-07-18 06:00:00,2025-07-18 08:48:00,168,320,1075
B6130,RSW,JFK,2025-07-19 06:00:00,2025-07-19 08:48:00,168,320,1075
B6130,RSW,JFK,2025-07-25 06:00:00,2025-07-25 08:48:00,168,320,1075
B6130,RSW,JFK,2025-07-26 06:00:00,2025-07-26 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-01 06:00:00,2025-08-01 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-02 06:00:00,2025-08-02 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-08 06:00:00,2025-08-08 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-09 06:00:00,2025-08-09 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-15 06:00:00,2025-08-15 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-16 06:00:00,2025-08-16 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-22 06:00:00,2025-08-22 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-23 06:00:00,2025-08-23 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-29 06:00:00,2025-08-29 08:48:00,168,320,1075
B6130,RSW,JFK,2025-08-30 06:00:00,2025-08-30 08:48:00,168,320,1075
B61813,BOS,ORF,2025-08-04 15:18:00,2025-08-04 17:02:00,104,223,467
B61813,BOS,ORF,2025-08-05 15:18:00,2025-08-05 17:02:00,104,223,467
B61813,BOS,ORF,2025-08-06 15:18:00,2025-08-06 17:02:00,104,223,467
B61813,BOS,ORF,2025-08-07 15:18:00,2025-08-07 17:02:00,104,223,467
B61813,BOS,ORF,2025-08-08 15:18:00,2025-08-08 17:02:00,104,223,467
B61813,BOS,ORF,2025-08-09 15:18:00,2025-08-09 17:02:00,104,223,467
B61813,BOS,ORF,2025-08-10 15:18:00,2025-08-10 17:02:00,104,223,467
B61813,BOS,ORF,2025-08-11 15:18:00,2025-08-11 17:02:00,104,223,467
B61813,BOS,ORF,2025-08-12 15:18:00,2025-08-12 17:02:00,104,223,467
B61813,BOS,ORF,2025-08-13 15:18:00,2025-08-13 17:02:00,104,223,467
B6416,SFO,JFK,2025-07-07 13:10:00,2025-07-07 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-08 13:10:00,2025-07-08 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-09 13:10:00,2025-07-09 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-10 13:10:00,2025-07-10 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-11 13:10:00,2025-07-11 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-13 13:10:00,2025-07-13 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-14 13:10:00,2025-07-14 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-15 13:10:00,2025-07-15 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-16 13:10:00,2025-07-16 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-17 13:10:00,2025-07-17 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-18 13:10:00,2025-07-18 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-20 13:10:00,2025-07-20 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-21 13:10:00,2025-07-21 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-22 13:10:00,2025-07-22 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-23 13:10:00,2025-07-23 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-24 13:10:00,2025-07-24 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-25 13:10:00,2025-07-25 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-27 13:10:00,2025-07-27 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-28 13:10:00,2025-07-28 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-29 13:10:00,2025-07-29 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-30 13:10:00,2025-07-30 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-07-31 13:10:00,2025-07-31 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-08-01 13:10:00,2025-08-01 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-08-03 13:10:00,2025-08-03 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-08-04 13:10:00,2025-08-04 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-08-05 13:10:00,2025-08-05 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-08-06 13:10:00,2025-08-06 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-08-07 13:10:00,2025-08-07 21:58:00,348,32S,2579
B6416,SFO,JFK,2025-08-08 13:10:00,2025-08-08 21:58:00,348,32S,2579
B61923,DCA,MCO,2025-10-26 11:55:00,2025-10-26 14:25:00,150,320,760
B61923,DCA,MCO,2025-11-02 11:55:00,2025-11-02 14:25:00,150,320,760
B61923,DCA,MCO,2025-11-09 11:55:00,2025-11-09 14:25:00,150,320,760
B61923,DCA,MCO,2025-11-16 11:55:00,2025-11-16 14:25:00,150,320,760
B61902,FLL,JFK,2025-09-29 11:10:00,2025-09-29 14:08:00,178,321,1070
B61902,FLL,JFK,2025-10-06 11:10:00,2025-10-06 14:08:00,178,321,1070
B6417,BOS,JFK,2025-06-26 07:10:00,2025-06-26 08:30:00,80,320,185
B6417,BOS,JFK,2025-06-29 07:10:00,2025-06-29 08:30:00,80,320,185
B6417,BOS,JFK,2025-06-30 07:10:00,2025-06-30 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-01 07:10:00,2025-07-01 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-02 07:10:00,2025-07-02 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-03 07:10:00,2025-07-03 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-06 07:10:00,2025-07-06 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-07 07:10:00,2025-07-07 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-08 07:10:00,2025-07-08 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-09 07:10:00,2025-07-09 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-10 07:10:00,2025-07-10 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-13 07:10:00,2025-07-13 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-14 07:10:00,2025-07-14 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-15 07:10:00,2025-07-15 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-16 07:10:00,2025-07-16 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-17 07:10:00,2025-07-17 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-20 07:10:00,2025-07-20 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-21 07:10:00,2025-07-21 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-22 07:10:00,2025-07-22 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-23 07:10:00,2025-07-23 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-24 07:10:00,2025-07-24 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-27 07:10:00,2025-07-27 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-28 07:10:00,2025-07-28 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-29 07:10:00,2025-07-29 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-30 07:10:00,2025-07-30 08:30:00,80,320,185
B6417,BOS,JFK,2025-07-31 07:10:00,2025-07-31 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-03 07:10:00,2025-08-03 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-04 07:10:00,2025-08-04 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-05 07:10:00,2025-08-05 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-06 07:10:00,2025-08-06 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-07 07:10:00,2025-08-07 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-10 07:10:00,2025-08-10 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-11 07:10:00,2025-08-11 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-12 07:10:00,2025-08-12 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-13 07:10:00,2025-08-13 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-14 07:10:00,2025-08-14 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-17 07:10:00,2025-08-17 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-18 07:10:00,2025-08-18 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-19 07:10:00,2025-08-19 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-20 07:10:00,2025-08-20 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-21 07:10:00,2025-08-21 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-24 07:10:00,2025-08-24 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-25 07:10:00,2025-08-25 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-26 07:10:00,2025-08-26 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-27 07:10:00,2025-08-27 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-28 07:10:00,2025-08-28 08:30:00,80,320,185
B6417,BOS,JFK,2025-08-31 07:10:00,2025-08-31 08:30:00,80,320,185
B6417,BOS,JFK,2025-09-01 07:10:00,2025-09-01 08:30:00,80,320,185
B6417,BOS,JFK,2025-09-02 07:10:00,2025-09-02 08:30:00,80,320,185
B6734,SFO,BOS,2025-06-12 15:15:00,2025-06-12 23:56:00,341,32S,2697
B6734,SFO,BOS,2025-06-13 15:15:00,2025-06-13 23:56:00,341,32S,2697
B6734,SFO,BOS,2025-06-15 15:15:00,2025-06-15 23:56:00,341,32S,2697
B6734,SFO,BOS,2025-06-16 15:15:00,2025-06-16 23:56:00,341,32S,2697
