Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B6359,BUR,JFK,2025-06-14 21:20:00,2025-06-15 05:44:00,324,223,3956
B6803,JFK,SJU,2025-06-03 15:00:00,2025-06-03 18:58:00,238,321,2575
B61377,SAP,JFK,2025-06-13 23:26:00,2025-06-14 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-14 23:26:00,2025-06-15 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-15 23:26:00,2025-06-16 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-16 23:26:00,2025-06-17 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-17 23:26:00,2025-06-18 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-18 23:26:00,2025-06-19 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-19 23:26:00,2025-06-20 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-20 23:26:00,2025-06-21 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-21 23:26:00,2025-06-22 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-22 23:26:00,2025-06-23 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-23 23:26:00,2025-06-24 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-24 23:26:00,2025-06-25 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-25 23:26:00,2025-06-26 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-26 23:26:00,2025-06-27 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-27 23:26:00,2025-06-28 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-28 23:26:00,2025-06-29 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-29 23:26:00,2025-06-30 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-30 23:26:00,2025-07-01 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-01 23:26:00,2025-07-02 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-02 23:26:00,2025-07-03 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-03 23:26:00,2025-07-04 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-04 23:26:00,2025-07-05 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-05 23:26:00,2025-07-06 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-06 23:26:00,2025-07-07 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-07 23:26:00,2025-07-08 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-08 23:26:00,2025-07-09 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-09 23:26:00,2025-07-10 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-10 23:26:00,2025-07-11 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-11 23:26:00,2025-07-12 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-12 23:26:00,2025-07-13 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-13 23:26:00,2025-07-14 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-14 23:26:00,2025-07-15 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-15 23:26:00,2025-07-16 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-16 23:26:00,2025-07-17 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-17 23:26:00,2025-07-18 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-18 23:26:00,2025-07-19 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-19 23:26:00,2025-07-20 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-20 23:26:00,2025-07-21 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-21 23:26:00,2025-07-22 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-22 23:26:00,2025-07-23 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-23 23:26:00,2025-07-24 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-24 23:26:00,2025-07-25 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-25 23:26:00,2025-07-26 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-26 23:26:00,2025-07-27 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-27 23:26:00,2025-07-28 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-28 23:26:00,2025-07-29 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-29 23:26:00,2025-07-30 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-30 23:26:00,2025-07-31 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-31 23:26:00,2025-08-01 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-01 23:26:00,2025-08-02 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-02 23:26:00,2025-08-03 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-03 23:26:00,2025-08-04 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-04 23:26:00,2025-08-05 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-05 23:26:00,2025-08-06 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-06 23:26:00,2025-08-07 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-07 23:26:00,2025-08-08 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-08 23:26:00,2025-08-09 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-09 23:26:00,2025-08-10 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-10 23:26:00,2025-08-11 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-11 23:26:00,2025-08-12 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-12 23:26:00,2025-08-13 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-13 23:26:00,2025-08-14 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-14 23:26:00,2025-08-15 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-15 23:26:00,2025-08-16 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-16 23:26:00,2025-08-17 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-17 23:26:00,2025-08-18 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-18 23:26:00,2025-08-19 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-19 23:26:00,2025-08-20 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-20 23:26:00,2025-08-21 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-21 23:26:00,2025-08-22 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-22 23:26:00,2025-08-23 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-23 23:26:00,2025-08-24 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-24 23:26:00,2025-08-25 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-25 23:26:00,2025-08-26 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-26 23:26:00,2025-08-27 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-27 23:26:00,2025-08-28 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-28 23:26:00,2025-08-29 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-29 23:26:00,2025-08-30 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-30 23:26:00,2025-08-31 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-31 23:26:00,2025-09-01 05:59:00,273,320,3114
B61377,SAP,JFK,2025-09-01 23:26:00,2025-09-02 05:59:00,273,320,3114
B61377,SAP,JFK,2025-09-02 23:26:00,2025-09-03 05:59:00,273,320,3114
B61520,ATL,JFK,2025-06-18 09:47:00,2025-06-18 12:08:00,141,320,1220
B6124,LAX,JFK,2025-06-26 07:10:00,2025-06-26 15:45:00,335,32S,3972
B6124,LAX,JFK,2025-06-27 07:10:00,2025-06-27 15:45:00,335,32S,3972
B62695,HPN,MCO,2025-06-09 09:35:00,2025-06-09 12:20:00,165,320,1566
B62695,HPN,MCO,2025-06-10 09:35:00,2025-06-10 12:20:00,165,320,1566
B62695,HPN,MCO,2025-06-11 09:35:00,2025-06-11 12:20:00,165,320,1566
B6319,BOS,SAN,2025-06-10 15:55:00,2025-06-10 19:15:00,380,32S,4154
B6504,SJU,JFK,2025-06-17 03:23:00,2025-06-17 07:24:00,241,321,2575
B61007,BOS,BNA,2025-06-09 22:25:00,2025-06-10 00:10:00,165,223,1513
B6348,LAS,JFK,2025-06-29 13:25:00,2025-06-29 21:38:00,313,32S,3608
B6128,MCO,EWR,2025-06-07 12:22:00,2025-06-07 15:07:00,165,320,1510
B61134,SJU,MCO,2025-06-09 20:20:00,2025-06-09 23:24:00,184,321,1910
B61134,SJU,MCO,2025-06-10 20:20:00,2025-06-10 23:24:00,184,321,1910
B61134,SJU,MCO,2025-06-11 20:20:00,2025-06-11 23:24:00,184,321,1910
B61574,LAX,EWR,2025-06-13 21:35:00,2025-06-14 05:55:00,320,32S,3938
B61574,LAX,EWR,2025-06-14 21:35:00,2025-06-15 05:55:00,320,32S,3938
B6874,TPA,EWR,2025-06-14 18:20:00,2025-06-14 21:17:00,177,320,1606
B675,JFK,MSY,2025-06-14 09:15:00,2025-06-14 11:31:00,196,223,1901
B61100,LAX,FLL,2025-05-06 13:50:00,2025-05-06 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-07 13:50:00,2025-05-07 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-08 13:50:00,2025-05-08 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-09 13:50:00,2025-05-09 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-10 13:50:00,2025-05-10 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-11 13:50:00,2025-05-11 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-12 13:50:00,2025-05-12 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-13 13:50:00,2025-05-13 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-14 13:50:00,2025-05-14 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-15 13:50:00,2025-05-15 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-16 13:50:00,2025-05-16 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-17 13:50:00,2025-05-17 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-18 13:50:00,2025-05-18 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-19 13:50:00,2025-05-19 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-20 13:50:00,2025-05-20 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-21 13:50:00,2025-05-21 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-22 13:50:00,2025-05-22 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-23 13:50:00,2025-05-23 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-24 13:50:00,2025-05-24 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-25 13:50:00,2025-05-25 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-26 13:50:00,2025-05-26 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-27 13:50:00,2025-05-27 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-28 13:50:00,2025-05-28 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-29 13:50:00,2025-05-29 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-30 13:50:00,2025-05-30 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-05-31 13:50:00,2025-05-31 21:59:00,309,32S,3761
B61100,LAX,FLL,2025-06-01 13:50:00,2025-06-01 21:59:00,309,32S,3761
B61334,SJU,MCO,2025-06-16 08:05:00,2025-06-16 11:10:00,185,320,1910
B61334,SJU,MCO,2025-06-17 08:05:00,2025-06-17 11:10:00,185,320,1910
B61334,SJU,MCO,2025-06-18 08:05:00,2025-06-18 11:10:00,185,320,1910
B61334,SJU,MCO,2025-06-19 08:05:00,2025-06-19 11:10:00,185,320,1910
B61334,SJU,MCO,2025-06-20 08:05:00,2025-06-20 11:10:00,185,320,1910
B61334,SJU,MCO,2025-06-21 08:05:00,2025-06-21 11:10:00,185,320,1910
B6808,SJU,BOS,2025-06-07 16:17:00,2025-06-07 20:34:00,257,32S,2699
B61643,JFK,BON,2025-06-03 09:59:00,2025-06-03 14:41:00,282,320,3214
B6823,JFK,LAX,2025-06-28 18:59:00,2025-06-28 22:29:00,390,32S,3972
B6836,DTW,BOS,2025-06-04 07:30:00,2025-06-04 09:20:00,110,223,1014
B61317,BOS,ATL,2025-06-29 15:25:00,2025-06-29 18:16:00,171,223,1519
B6823,JFK,LAX,2025-06-05 19:10:00,2025-06-05 22:36:00,386,32S,3972
B6823,JFK,LAX,2025-06-08 19:10:00,2025-06-08 22:36:00,386,32S,3972
B62903,JFK,SJU,2025-06-20 19:40:00,2025-06-20 23:59:00,259,321,2575
B6469,JFK,PUJ,2025-06-05 11:32:00,2025-06-05 15:31:00,239,321,2506
B6469,JFK,PUJ,2025-06-06 11:32:00,2025-06-06 15:31:00,239,321,2506
B6469,JFK,PUJ,2025-06-07 11:32:00,2025-06-07 15:31:00,239,321,2506
B6469,JFK,PUJ,2025-06-08 11:32:00,2025-06-08 15:31:00,239,321,2506
B6186,JFK,ROC,2025-06-06 10:45:00,2025-06-06 12:04:00,79,223,423
B61051,JFK,CUN,2025-05-26 11:23:00,2025-05-26 14:35:00,252,321,2504
B61051,JFK,CUN,2025-05-28 11:23:00,2025-05-28 14:35:00,252,321,2504
B61051,JFK,CUN,2025-05-29 11:23:00,2025-05-29 14:35:00,252,321,2504
B61051,JFK,CUN,2025-05-31 11:23:00,2025-05-31 14:35:00,252,321,2504
B61051,JFK,CUN,2025-06-01 11:23:00,2025-06-01 14:35:00,252,321,2504
B62001,BUF,JFK,2025-06-03 06:00:00,2025-06-03 07:27:00,87,223,483
B62291,JFK,ACK,2025-06-14 14:00:00,2025-06-14 15:23:00,83,223,319
B6169,JFK,PUJ,2025-06-21 08:00:00,2025-06-21 11:59:00,239,321,2506
B6316,SFO,JFK,2025-06-25 07:40:00,2025-06-25 16:16:00,336,32S,4150
B6316,SFO,JFK,2025-07-02 07:40:00,2025-07-02 16:16:00,336,32S,4150
B6316,SFO,JFK,2025-07-09 07:40:00,2025-07-09 16:16:00,336,32S,4150
B6316,SFO,JFK,2025-07-16 07:40:00,2025-07-16 16:16:00,336,32S,4150
B6316,SFO,JFK,2025-07-23 07:40:00,2025-07-23 16:16:00,336,32S,4150
B6316,SFO,JFK,2025-07-30 07:40:00,2025-07-30 16:16:00,336,32S,4150
B6316,SFO,JFK,2025-08-06 07:40:00,2025-08-06 16:16:00,336,32S,4150
B6316,SFO,JFK,2025-08-13 07:40:00,2025-08-13 16:16:00,336,32S,4150
B6316,SFO,JFK,2025-08-20 07:40:00,2025-08-20 16:16:00,336,32S,4150
B6417,BOS,JFK,2025-06-13 07:10:00,2025-06-13 08:30:00,80,320,298
B61734,SFO,BOS,2025-06-12 08:25:00,2025-06-12 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-06-16 08:25:00,2025-06-16 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-06-19 08:25:00,2025-06-19 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-06-23 08:25:00,2025-06-23 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-06-26 08:25:00,2025-06-26 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-06-30 08:25:00,2025-06-30 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-07-03 08:25:00,2025-07-03 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-07-07 08:25:00,2025-07-07 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-07-10 08:25:00,2025-07-10 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-07-14 08:25:00,2025-07-14 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-07-17 08:25:00,2025-07-17 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-07-21 08:25:00,2025-07-21 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-07-24 08:25:00,2025-07-24 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-07-28 08:25:00,2025-07-28 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-07-31 08:25:00,2025-07-31 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-08-04 08:25:00,2025-08-04 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-08-07 08:25:00,2025-08-07 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-08-11 08:25:00,2025-08-11 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-08-14 08:25:00,2025-08-14 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-08-18 08:25:00,2025-08-18 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-08-21 08:25:00,2025-08-21 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-08-25 08:25:00,2025-08-25 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-08-28 08:25:00,2025-08-28 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-09-01 08:25:00,2025-09-01 17:14:00,349,32S,4340
B655,JFK,PLS,2025-06-21 11:05:00,2025-06-21 14:45:00,220,223,2100
B6249,BOS,SAV,2025-06-18 10:05:00,2025-06-18 12:40:00,155,223,1448
B61813,BOS,ORF,2025-06-12 15:18:00,2025-06-12 17:02:00,104,223,752
B61813,BOS,ORF,2025-06-13 15:18:00,2025-06-13 17:02:00,104,223,752
B61813,BOS,ORF,2025-06-14 15:18:00,2025-06-14 17:02:00,104,223,752
B61813,BOS,ORF,2025-06-15 15:18:00,2025-06-15 17:02:00,104,223,752
B61813,BOS,ORF,2025-06-16 15:18:00,2025-06-16 17:02:00,104,223,752
B61813,BOS,ORF,2025-06-17 15:18:00,2025-06-17 17:02:00,104,223,752
B61813,BOS,ORF,2025-06-19 15:18:00,2025-06-19 17:02:00,104,223,752
B61813,BOS,ORF,2025-06-20 15:18:00,2025-06-20 17:02:00,104,223,752
B61813,BOS,ORF,2025-06-21 15:18:00,2025-06-21 17:02:00,104,223,752
B61813,BOS,ORF,2025-06-22 15:18:00,2025-06-22 17:02:00,104,223,752
B6128,MCO,EWR,2025-06-14 13:30:00,2025-06-14 16:16:00,166,320,1510
B6330,SDQ,BOS,2025-06-09 15:04:00,2025-06-09 19:09:00,245,320,2662
B62137,JFK,STI,2025-06-04 05:01:00,2025-06-04 08:39:00,218,320,2379
B62137,JFK,STI,2025-06-06 05:01:00,2025-06-06 08:39:00,218,320,2379
B62137,JFK,STI,2025-06-08 05:01:00,2025-06-08 08:39:00,218,320,2379
B6484,RDU,BOS,2025-06-25 08:50:00,2025-06-25 10:49:00,119,223,983
B61734,SFO,BOS,2025-06-17 08:25:00,2025-06-17 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-06-18 08:25:00,2025-06-18 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-06-20 08:25:00,2025-06-20 17:14:00,349,32S,4340
B61734,SFO,BOS,2025-06-22 08:25:00,2025-06-22 17:14:00,349,32S,4340
B6151,JFK,CUN,2025-05-29 06:53:00,2025-05-29 10:00:00,247,320,2504
B6151,JFK,CUN,2025-05-31 06:53:00,2025-05-31 10:00:00,247,320,2504
B6151,JFK,CUN,2025-06-02 06:53:00,2025-06-02 10:00:00,247,320,2504
B6151,JFK,CUN,2025-06-03 06:53:00,2025-06-03 10:00:00,247,320,2504
B6151,JFK,CUN,2025-06-05 06:53:00,2025-06-05 10:00:00,247,320,2504
B6151,JFK,CUN,2025-06-07 06:53:00,2025-06-07 10:00:00,247,320,2504
B61696,SJO,MCO,2025-06-01 12:30:00,2025-06-01 17:52:00,202,320,2070
B61696,SJO,MCO,2025-06-02 12:30:00,2025-06-02 17:52:00,202,320,2070
B61696,SJO,MCO,2025-06-03 12:30:00,2025-06-03 17:52:00,202,320,2070
B61696,SJO,MCO,2025-06-04 12:30:00,2025-06-04 17:52:00,202,320,2070
B61696,SJO,MCO,2025-06-05 12:30:00,2025-06-05 17:52:00,202,320,2070
B61696,SJO,MCO,2025-06-06 12:30:00,2025-06-06 17:52:00,202,320,2070
B61696,SJO,MCO,2025-06-07 12:30:00,2025-06-07 17:52:00,202,320,2070
B61696,SJO,MCO,2025-06-08 12:30:00,2025-06-08 17:52:00,202,320,2070
B62901,BUF,JFK,2025-05-26 15:05:00,2025-05-26 16:35:00,90,223,483
B62901,BUF,JFK,2025-06-02 15:05:00,2025-06-02 16:35:00,90,223,483
B62901,BUF,JFK,2025-06-09 15:05:00,2025-06-09 16:35:00,90,223,483
B61303,BOS,PHX,2025-06-12 19:15:00,2025-06-12 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-13 19:15:00,2025-06-13 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-15 19:15:00,2025-06-15 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-16 19:15:00,2025-06-16 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-19 19:15:00,2025-06-19 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-20 19:15:00,2025-06-20 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-22 19:15:00,2025-06-22 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-23 19:15:00,2025-06-23 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-26 19:15:00,2025-06-26 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-27 19:15:00,2025-06-27 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-29 19:15:00,2025-06-29 21:55:00,340,320,3690
B61303,BOS,PHX,2025-06-30 19:15:00,2025-06-30 21:55:00,340,320,3690
B61303,BOS,PHX,2025-07-03 19:15:00,2025-07-03 21:55:00,340,320,3690
B61303,BOS,PHX,2025-07-04 19:15:00,2025-07-04 21:55:00,340,320,3690
B61303,BOS,PHX,2025-07-06 19:15:00,2025-07-06 21:55:00,340,320,3690
B61303,BOS,PHX,2025-07-07 19:15:00,2025-07-07 21:55:00,340,320,3690
B62184,RDU,BOS,2025-06-27 17:35:00,2025-06-27 19:42:00,127,E90,983
B62184,RDU,BOS,2025-07-04 17:35:00,2025-07-04 19:42:00,127,E90,983
B61184,MCO,JFK,2025-06-02 06:20:00,2025-06-02 09:02:00,162,321,1521
B61586,MCO,BUF,2025-06-12 14:59:00,2025-06-12 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-13 14:59:00,2025-06-13 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-14 14:59:00,2025-06-14 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-15 14:59:00,2025-06-15 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-16 14:59:00,2025-06-16 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-17 14:59:00,2025-06-17 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-18 14:59:00,2025-06-18 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-19 14:59:00,2025-06-19 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-20 14:59:00,2025-06-20 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-21 14:59:00,2025-06-21 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-22 14:59:00,2025-06-22 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-23 14:59:00,2025-06-23 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-24 14:59:00,2025-06-24 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-25 14:59:00,2025-06-25 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-26 14:59:00,2025-06-26 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-27 14:59:00,2025-06-27 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-28 14:59:00,2025-06-28 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-29 14:59:00,2025-06-29 17:42:00,163,320,1629
B61586,MCO,BUF,2025-06-30 14:59:00,2025-06-30 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-01 14:59:00,2025-07-01 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-02 14:59:00,2025-07-02 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-03 14:59:00,2025-07-03 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-04 14:59:00,2025-07-04 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-05 14:59:00,2025-07-05 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-06 14:59:00,2025-07-06 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-07 14:59:00,2025-07-07 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-08 14:59:00,2025-07-08 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-09 14:59:00,2025-07-09 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-10 14:59:00,2025-07-10 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-11 14:59:00,2025-07-11 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-12 14:59:00,2025-07-12 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-13 14:59:00,2025-07-13 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-14 14:59:00,2025-07-14 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-15 14:59:00,2025-07-15 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-16 14:59:00,2025-07-16 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-17 14:59:00,2025-07-17 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-18 14:59:00,2025-07-18 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-19 14:59:00,2025-07-19 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-20 14:59:00,2025-07-20 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-21 14:59:00,2025-07-21 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-22 14:59:00,2025-07-22 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-23 14:59:00,2025-07-23 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-24 14:59:00,2025-07-24 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-25 14:59:00,2025-07-25 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-26 14:59:00,2025-07-26 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-27 14:59:00,2025-07-27 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-28 14:59:00,2025-07-28 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-29 14:59:00,2025-07-29 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-30 14:59:00,2025-07-30 17:42:00,163,320,1629
B61586,MCO,BUF,2025-07-31 14:59:00,2025-07-31 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-01 14:59:00,2025-08-01 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-02 14:59:00,2025-08-02 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-03 14:59:00,2025-08-03 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-04 14:59:00,2025-08-04 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-05 14:59:00,2025-08-05 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-06 14:59:00,2025-08-06 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-07 14:59:00,2025-08-07 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-08 14:59:00,2025-08-08 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-09 14:59:00,2025-08-09 17:42:00,163,320,1629
B61586,MCO,BUF,2025-08-10 14:59:00,2025-08-10 17:42:00,163,320,1629
