Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI),Cheapest Price,OnTime_Percentage,Delayed_Percentage,Cancelled_Percentage,Search URL,Error Status
B6 2024,MCO,DCA,08/20/2025 9:00am,08/20/2025 11:15am,135,A320,759,$254,84.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=DCA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2424,MCO,DCA,08/20/2025 6:38pm,08/20/2025 8:59pm,141,A320,759,$254,44.00%,41.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=DCA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 94,MCO,HPN,08/20/2025 9:10am,08/20/2025 11:57am,167,A320,972,$355,93.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=HPN&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1694,MCO,HPN,08/20/2025 1:35pm,08/20/2025 4:29pm,174,A320,972,$355,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=HPN&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1294,MCO,HPN,08/20/2025 8:35pm,08/20/2025 11:29pm,174,A320,972,$355,52.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=HPN&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 546,MCO,ISP,08/20/2025 10:15am,08/20/2025 12:56pm,161,A320,972,$300,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=ISP&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 598,MCO,LGA,08/20/2025 7:20am,08/20/2025 10:00am,160,A320,950,$250,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=LGA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 698,MCO,LGA,08/20/2025 12:25pm,08/20/2025 3:05pm,160,A320,950,$250,61.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=LGA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1098,MCO,LGA,08/20/2025 3:59pm,08/20/2025 6:47pm,168,A320,950,$250,43.00%,52.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=LGA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 798,MCO,LGA,08/20/2025 7:00pm,08/20/2025 9:50pm,170,A320,950,$250,25.00%,62.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=LGA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 488,MCO,ORH,08/20/2025 9:45am,08/20/2025 12:39pm,174,A320,1091,$295,84.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=ORH&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 767,MCO,PSE,08/20/2025 5:05am,08/20/2025 8:02am,177,A320,1179,$231,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=PSE&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 770,MCO,RIC,08/20/2025 5:35pm,08/20/2025 7:40pm,125,A320,667,$164,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=RIC&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 605,MCO,SDQ,08/20/2025 5:15am,08/20/2025 7:54am,159,A320,1009,$296,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=SDQ&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1405,MCO,SDQ,08/20/2025 11:20pm,08/20/2025 1:52am,152,A320,1009,$296,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=SDQ&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2133,MCO,SJU,08/20/2025 6:01am,08/20/2025 9:00am,179,A320,1189,$185,93.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=SJU&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1033,MCO,SJU,08/20/2025 8:00am,08/20/2025 11:00am,180,A320,1189,$185,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=SJU&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 133,MCO,SJU,08/20/2025 10:52am,08/20/2025 1:53pm,181,A320,1189,$185,80.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=SJU&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1133,MCO,SJU,08/20/2025 3:00pm,08/20/2025 6:00pm,180,A320,1189,$185,68.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=SJU&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 433,MCO,SJU,08/20/2025 5:44pm,08/20/2025 8:50pm,186,A320,1189,$185,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=SJU&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1433,MCO,SJU,08/20/2025 7:20pm,08/20/2025 10:24pm,184,A320,1189,$185,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=SJU&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2265,MCO,STI,08/20/2025 6:39am,08/20/2025 9:02am,143,A320,911,$264,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MCO&to=STI&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,INCOMPLETE: Missing performance metrics
B6 656,MCO,SYR,08/20/2025 7:25am,08/20/2025 10:11am,166,A320,1053,$319,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=SYR&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2656,MCO,SYR,08/20/2025 2:12pm,08/20/2025 5:02pm,170,A320,1053,$319,85.00%,14.00%,0.00%,https://www.jetblue.com/booking/flights?from=MCO&to=SYR&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 40,MDE,FLL,08/20/2025 1:23pm,08/20/2025 5:53pm,210,A320,1398,$230,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MDE&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1704,MDE,SJU,08/20/2025 3:00pm,08/20/2025 6:46pm,166,A320,1060,$208,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MDE&to=SJU&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 971,MHT,JFK,08/20/2025 7:00am,08/20/2025 8:14am,74,A320,199,$285,91.00%,8.00%,0.00%,https://www.jetblue.com/booking/flights?from=MHT&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1143,MHT,MCO,08/20/2025 4:03pm,08/20/2025 7:21pm,198,A320,1142,$274,56.00%,37.00%,0.00%,https://www.jetblue.com/booking/flights?from=MHT&to=MCO&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1220,MIA,BOS,08/20/2025 11:42am,08/20/2025 3:11pm,209,A220,1258,$340,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=MIA&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 176,MSY,JFK,08/20/2025 12:18pm,08/20/2025 4:30pm,192,A220,1182,$299,52.00%,42.00%,0.00%,https://www.jetblue.com/booking/flights?from=MSY&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1225,MVY,BOS,08/20/2025 10:16am,08/20/2025 11:05am,0,E190,70,$186,80.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=MVY&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1413,MVY,DCA,08/20/2025 3:26pm,08/20/2025 5:00pm,94,E190,382,$199,26.00%,47.00%,6.00%,https://www.jetblue.com/booking/flights?from=MVY&to=DCA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1339,MVY,JFK,08/20/2025 11:23am,08/20/2025 12:29pm,66,A220,173,$138,80.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=MVY&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1539,MVY,JFK,08/20/2025 4:57pm,08/20/2025 6:05pm,68,A220,173,$138,60.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=MVY&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1594,NAS,FLL,08/20/2025 9:45am,08/20/2025 10:45am,60,A220,182,$276,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=NAS&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1394,NAS,FLL,08/20/2025 1:55pm,08/20/2025 3:05pm,70,A220,182,$276,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=NAS&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2694,NAS,FLL,08/20/2025 6:13pm,08/20/2025 7:15pm,62,A320,182,$276,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=NAS&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1601,NAS,JFK,08/20/2025 6:54am,08/20/2025 9:59am,185,A321,1069,$299,86.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1,NAS,JFK,08/20/2025 8:15am,08/20/2025 11:24am,189,A321,1069,$299,84.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1501,NAS,JFK,08/20/2025 2:29pm,08/20/2025 5:46pm,197,A320,1069,$299,60.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2201,NAS,JFK,08/20/2025 6:30pm,08/20/2025 9:54pm,204,A320,1069,$299,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2101,NAS,JFK,08/20/2025 9:40pm,08/20/2025 12:59am,199,A320,1069,$299,23.00%,53.00%,16.00%,https://www.jetblue.com/booking/flights?from=JFK&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 240,NAS,MCO,08/20/2025 1:10pm,08/20/2025 2:43pm,93,A320,333,$257,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=NAS&to=MCO&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 454,ONT,JFK,08/20/2025 11:59pm,08/20/2025 8:30am,331,A321,2429,$414,68.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=ONT&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 312,ORD,BOS,08/20/2025 8:40am,08/20/2025 12:04pm,144,A220,867,$279,92.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=ORD&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 406,ORD,JFK,08/20/2025 6:15am,08/20/2025 9:27am,132,A220,740,$254,96.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=ORD&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 906,ORD,JFK,08/20/2025 12:07pm,08/20/2025 3:30pm,143,A220,740,$254,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=ORD&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 917,ORF,BOS,08/20/2025 5:15am,08/20/2025 6:30am,75,A320,187,$260,86.00%,6.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 417,ORF,BOS,08/20/2025 7:10am,08/20/2025 8:30am,80,A320,187,$260,96.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1117,ORF,BOS,08/20/2025 8:40am,08/20/2025 9:59am,79,A220,187,$260,68.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1017,ORF,BOS,08/20/2025 11:15am,08/20/2025 12:32pm,77,A220,187,$260,96.00%,0.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 817,ORF,BOS,08/20/2025 1:59pm,08/20/2025 3:15pm,76,A220,187,$260,31.00%,50.00%,13.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1417,ORF,BOS,08/20/2025 5:05pm,08/20/2025 6:30pm,85,A220,187,$260,24.00%,58.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 317,ORF,BOS,08/20/2025 7:40pm,08/20/2025 9:04pm,84,A220,187,$260,44.00%,48.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2119,ORH,FLL,08/20/2025 10:45am,08/20/2025 2:00pm,195,A220,1211,$295,66.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=ORH&to=FLL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 487,ORH,MCO,08/20/2025 1:34pm,08/20/2025 4:40pm,186,A320,1091,$290,73.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=ORH&to=MCO&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 1142,PBI,BDL,08/20/2025 10:05am,08/20/2025 12:59pm,174,A320,1133,$389,94.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=BDL&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 322,PBI,BOS,08/20/2025 6:00am,08/20/2025 9:10am,190,A220,1197,$345,92.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2322,PBI,BOS,08/20/2025 6:45pm,08/20/2025 9:56pm,191,A220,1197,$345,66.00%,11.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2334,PBI,DCA,08/20/2025 12:27pm,08/20/2025 2:50pm,143,A220,857,$138,43.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=DCA&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2144,PBI,EWR,08/20/2025 7:05am,08/20/2025 9:53am,168,A320,1034,$285,86.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=EWR&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 144,PBI,EWR,08/20/2025 8:06pm,08/20/2025 11:00pm,174,A320,1034,$285,35.00%,58.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=EWR&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1368,PBI,HPN,08/20/2025 6:06am,08/20/2025 9:00am,174,A320,1057,$272,96.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=HPN&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1168,PBI,HPN,08/20/2025 12:35pm,08/20/2025 3:29pm,174,A320,1057,$272,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=PBI&to=HPN&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1468,PBI,HPN,08/20/2025 6:59pm,08/20/2025 9:51pm,172,A320,1057,$272,63.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=HPN&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 854,PBI,JFK,08/20/2025 8:15am,08/20/2025 11:00am,165,A220,1028,$285,84.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1054,PBI,JFK,08/20/2025 11:14am,08/20/2025 1:59pm,165,A320,1028,$285,36.00%,31.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1154,PBI,JFK,08/20/2025 7:30pm,08/20/2025 10:24pm,174,A220,1028,$285,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=PBI&to=JFK&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1288,PBI,PVD,08/20/2025 11:14am,08/20/2025 2:07pm,173,A320,1148,$315,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=PBI&to=PVD&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2996,PDX,BOS,08/20/2025 12:21pm,08/20/2025 8:43pm,322,A321,2537,$379,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=PDX&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1160,PHL,BOS,08/20/2025 10:15am,08/20/2025 11:40am,85,E190,281,$180,76.00%,16.00%,0.00%,https://www.jetblue.com/booking/flights?from=PHL&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 560,PHL,BOS,08/20/2025 5:40pm,08/20/2025 7:14pm,94,E190,281,$180,66.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=PHL&to=BOS&depart=2025-08-20&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
